round,client,accuracy,macro_precision,macro_recall,macro_f1,micro_precision,micro_recall,micro_f1
8,4,0.48214,0.46974,0.47915,0.43661,0.48214,0.48214,0.48214
8,5,0.49786,0.51025,0.50544,0.43589,0.49786,0.49786,0.49786
8,6,0.50357,0.50363,0.50127,0.40534,0.50357,0.50357,0.50357
8,7,0.48429,0.48012,0.48341,0.4615,0.48429,0.48429,0.48429
8,8,0.51214,0.69238,0.5111,0.36093,0.51214,0.51214,0.51214
8,9,0.49536,0.24768,0.5,0.33126,0.49536,0.49536,0.49536
9,0,0.50321,0.34629,0.48942,0.34044,0.50321,0.50321,0.50321
9,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
9,2,0.49393,0.74669,0.50106,0.33249,0.49393,0.49393,0.49393
9,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
9,4,0.49393,0.24714,0.49928,0.33062,0.49393,0.49393,0.49393
9,5,0.5125,0.53098,0.50175,0.35276,0.5125,0.5125,0.5125
9,6,0.50464,0.68045,0.5018,0.33921,0.50464,0.50464,0.50464
9,7,0.48821,0.48668,0.48764,0.47856,0.48821,0.48821,0.48821
9,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
9,9,0.49536,0.24768,0.5,0.33126,0.49536,0.49536,0.49536
10,0,0.48571,0.49285,0.49998,0.32753,0.48571,0.48571,0.48571
10,1,0.4875,0.48395,0.49359,0.4012,0.4875,0.4875,0.4875
10,2,0.51429,0.63701,0.50734,0.35785,0.51429,0.51429,0.51429
10,3,0.48214,0.47748,0.48089,0.46104,0.48214,0.48214,0.48214
10,4,0.51,0.65863,0.50472,0.34852,0.51,0.51,0.51
10,5,0.50143,0.51325,0.50824,0.4534,0.50143,0.50143,0.50143
10,6,0.49714,0.24857,0.5,0.33206,0.49714,0.49714,0.49714
10,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
10,8,0.49607,0.48439,0.49518,0.39013,0.49607,0.49607,0.49607
10,9,0.49571,0.54776,0.50034,0.3333,0.49571,0.49571,0.49571
11,0,0.51393,0.25706,0.49965,0.33947,0.51393,0.51393,0.51393
11,1,0.50786,0.50393,0.50001,0.33745,0.50786,0.50786,0.50786
11,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
11,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
11,4,0.48786,0.33179,0.4931,0.33094,0.48786,0.48786,0.48786
11,5,0.52286,0.5889,0.51261,0.38437,0.52286,0.52286,0.52286
11,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
11,7,0.50286,0.75125,0.50072,0.33588,0.50286,0.50286,0.50286
11,8,0.50143,0.58396,0.50036,0.33524,0.50143,0.50143,0.50143
11,9,0.50464,0.25232,0.5,0.33539,0.50464,0.50464,0.50464
12,0,0.485,0.43016,0.4992,0.32842,0.485,0.485,0.485
12,1,0.49321,0.74634,0.50105,0.33217,0.49321,0.49321,0.49321
12,2,0.48143,0.45859,0.4767,0.41461,0.48143,0.48143,0.48143
12,3,0.51179,0.58718,0.50874,0.36759,0.51179,0.51179,0.51179
12,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
12,5,0.48321,0.45503,0.49344,0.35121,0.48321,0.48321,0.48321
12,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
12,7,0.505,0.70179,0.50287,0.34125,0.505,0.505,0.505
12,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
12,9,0.50107,0.41216,0.49652,0.33945,0.50107,0.50107,0.50107
13,0,0.51357,0.25697,0.49931,0.33931,0.51357,0.51357,0.51357
13,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
13,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
13,3,0.48143,0.48012,0.48082,0.47649,0.48143,0.48143,0.48143
13,4,0.505,0.5025,0.50132,0.43654,0.505,0.505,0.505
13,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
13,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
13,7,0.50929,0.71122,0.50718,0.35124,0.50929,0.50929,0.50929
13,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
13,9,0.50429,0.25223,0.49965,0.33523,0.50429,0.50429,0.50429
14,0,0.48536,0.40943,0.49961,0.32737,0.48536,0.48536,0.48536
14,1,0.49857,0.52837,0.50561,0.37819,0.49857,0.49857,0.49857
14,2,0.50429,0.49619,0.4986,0.40702,0.50429,0.50429,0.50429
14,3,0.45286,0.45129,0.45238,0.44952,0.45286,0.45286,0.45286
14,4,0.49393,0.24714,0.49928,0.33062,0.49393,0.49393,0.49393
14,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
14,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
14,7,0.49,0.35219,0.49208,0.33374,0.49,0.49,0.49
14,8,0.50179,0.58405,0.50072,0.33666,0.50179,0.50179,0.50179
14,9,0.45536,0.4394,0.45792,0.41192,0.45536,0.45536,0.45536
15,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
15,1,0.49536,0.50268,0.5012,0.41832,0.49536,0.49536,0.49536
15,2,0.48321,0.48254,0.4867,0.45252,0.48321,0.48321,0.48321
15,3,0.4875,0.3547,0.49061,0.33377,0.4875,0.4875,0.4875
15,4,0.48857,0.27209,0.49386,0.32883,0.48857,0.48857,0.48857
15,5,0.48786,0.38704,0.49887,0.32912,0.48786,0.48786,0.48786
15,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
15,7,0.5025,0.75116,0.50036,0.33508,0.5025,0.5025,0.5025
15,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
15,9,0.49536,0.24768,0.5,0.33126,0.49536,0.49536,0.49536
16,0,0.50357,0.28393,0.48962,0.33619,0.50357,0.50357,0.50357
16,1,0.49857,0.5658,0.50606,0.35751,0.49857,0.49857,0.49857
16,2,0.50679,0.25348,0.49965,0.33634,0.50679,0.50679,0.50679
16,3,0.49607,0.24821,0.49928,0.33158,0.49607,0.49607,0.49607
16,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
16,5,0.51179,0.75572,0.50073,0.33984,0.51179,0.51179,0.51179
16,6,0.46536,0.46536,0.46536,0.46535,0.46536,0.46536,0.46536
16,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
16,8,0.49929,0.58289,0.50035,0.33428,0.49929,0.49929,0.49929
16,9,0.48929,0.48573,0.4876,0.47104,0.48929,0.48929,0.48929
17,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
17,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
17,2,0.46071,0.45258,0.45824,0.44266,0.46071,0.46071,0.46071
17,3,0.48607,0.30815,0.48919,0.33012,0.48607,0.48607,0.48607
17,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
17,5,0.51143,0.75563,0.50037,0.33903,0.51143,0.51143,0.51143
17,6,0.48643,0.30833,0.4892,0.33028,0.48643,0.48643,0.48643
17,7,0.46893,0.45079,0.47028,0.41145,0.46893,0.46893,0.46893
17,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
17,9,0.50429,0.25223,0.49965,0.33523,0.50429,0.50429,0.50429
18,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
18,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
18,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
18,3,0.46714,0.45617,0.46565,0.43579,0.46714,0.46714,0.46714
18,4,0.50286,0.54849,0.50777,0.3746,0.50286,0.50286,0.50286
18,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
18,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
18,7,0.50714,0.72108,0.50502,0.34596,0.50714,0.50714,0.50714
18,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
18,9,0.49893,0.36757,0.49438,0.33724,0.49893,0.49893,0.49893
19,0,0.48571,0.49285,0.49996,0.32814,0.48571,0.48571,0.48571
19,1,0.48286,0.48372,0.48532,0.47107,0.48286,0.48286,0.48286
19,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
19,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
19,4,0.49357,0.24705,0.49892,0.33046,0.49357,0.49357,0.49357
19,5,0.50857,0.47536,0.49797,0.3533,0.50857,0.50857,0.50857
19,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
19,7,0.48964,0.34939,0.49173,0.33357,0.48964,0.48964,0.48964
19,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
19,9,0.50429,0.25223,0.49965,0.33523,0.50429,0.50429,0.50429
20,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
20,1,0.5,0.30556,0.4923,0.33523,0.5,0.5,0.5
20,2,0.48607,0.36628,0.49302,0.33251,0.48607,0.48607,0.48607
20,3,0.50393,0.55179,0.50074,0.33889,0.50393,0.50393,0.50393
20,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
20,5,0.49179,0.57847,0.50267,0.33934,0.49179,0.49179,0.49179
20,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
20,7,0.5025,0.75116,0.50036,0.33508,0.5025,0.5025,0.5025
20,8,0.49893,0.24946,0.5,0.33286,0.49893,0.49893,0.49893
20,9,0.5025,0.51879,0.50629,0.40591,0.5025,0.5025,0.5025
21,0,0.51429,0.50716,0.50008,0.34224,0.51429,0.51429,0.51429
21,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
21,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
21,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
21,4,0.49321,0.24696,0.49856,0.3303,0.49321,0.49321,0.49321
21,5,0.52393,0.54121,0.51513,0.42833,0.52393,0.52393,0.52393
21,6,0.49714,0.49857,0.5,0.33269,0.49714,0.49714,0.49714
21,7,0.52143,0.61164,0.51948,0.39549,0.52143,0.52143,0.52143
21,8,0.50107,0.25054,0.5,0.33381,0.50107,0.50107,0.50107
21,9,0.50429,0.25223,0.49965,0.33523,0.50429,0.50429,0.50429
22,0,0.51,0.31861,0.49587,0.33905,0.51,0.51,0.51
22,1,0.50071,0.69819,0.50841,0.35008,0.50071,0.50071,0.50071
22,2,0.50679,0.25348,0.49965,0.33634,0.50679,0.50679,0.50679
22,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
22,4,0.49357,0.24705,0.49892,0.33046,0.49357,0.49357,0.49357
22,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
22,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
22,7,0.4725,0.47182,0.47224,0.47038,0.4725,0.4725,0.4725
22,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
22,9,0.49857,0.38595,0.49405,0.33892,0.49857,0.49857,0.49857
23,0,0.48571,0.49285,0.49996,0.32814,0.48571,0.48571,0.48571
23,1,0.50714,0.37876,0.49931,0.33714,0.50714,0.50714,0.50714
23,2,0.50679,0.25348,0.49965,0.33634,0.50679,0.50679,0.50679
23,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
23,4,0.50821,0.7534,0.50289,0.34209,0.50821,0.50821,0.50821
23,5,0.48821,0.24428,0.49927,0.32805,0.48821,0.48821,0.48821
23,6,0.50964,0.54936,0.507,0.37357,0.50964,0.50964,0.50964
23,7,0.50786,0.55385,0.50583,0.36502,0.50786,0.50786,0.50786
23,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
23,9,0.49857,0.41039,0.49408,0.34195,0.49857,0.49857,0.49857
24,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
24,1,0.50929,0.50758,0.50357,0.43075,0.50929,0.50929,0.50929
24,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
24,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
24,4,0.49393,0.24714,0.49928,0.33062,0.49393,0.49393,0.49393
24,5,0.47964,0.48044,0.48497,0.45067,0.47964,0.47964,0.47964
24,6,0.4725,0.46206,0.47411,0.428,0.4725,0.4725,0.4725
24,7,0.50357,0.6681,0.50144,0.3381,0.50357,0.50357,0.50357
24,8,0.48893,0.29104,0.48997,0.33022,0.48893,0.48893,0.48893
24,9,0.49714,0.50373,0.50107,0.39077,0.49714,0.49714,0.49714
25,0,0.48143,0.4847,0.48899,0.44665,0.48143,0.48143,0.48143
25,1,0.50714,0.25375,0.4993,0.33649,0.50714,0.50714,0.50714
25,2,0.4925,0.24634,0.49964,0.32998,0.4925,0.4925,0.4925
25,3,0.47857,0.47143,0.48037,0.43543,0.47857,0.47857,0.47857
25,4,0.50643,0.75295,0.50108,0.33811,0.50643,0.50643,0.50643
25,5,0.51179,0.75572,0.50073,0.33984,0.51179,0.51179,0.51179
25,6,0.51393,0.69328,0.51116,0.36182,0.51393,0.51393,0.51393
25,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
25,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
25,9,0.49679,0.49778,0.49791,0.48983,0.49679,0.49679,0.49679
26,0,0.46357,0.46236,0.46252,0.46223,0.46357,0.46357,0.46357
26,1,0.48929,0.49012,0.49454,0.42838,0.48929,0.48929,0.48929
26,2,0.48179,0.48111,0.48504,0.45516,0.48179,0.48179,0.48179
26,3,0.42107,0.42089,0.4213,0.42043,0.42107,0.42107,0.42107
26,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
26,5,0.48179,0.3003,0.49265,0.32694,0.48179,0.48179,0.48179
26,6,0.50643,0.51313,0.50405,0.40159,0.50643,0.50643,0.50643
26,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
26,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
26,9,0.49786,0.60123,0.50244,0.33981,0.49786,0.49786,0.49786
27,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
27,1,0.495,0.62177,0.50277,0.33847,0.495,0.495,0.495
27,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
27,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
27,4,0.49393,0.24714,0.49928,0.33062,0.49393,0.49393,0.49393
27,5,0.48893,0.49446,0.49997,0.32961,0.48893,0.48893,0.48893
27,6,0.49464,0.49066,0.49316,0.45746,0.49464,0.49464,0.49464
27,7,0.4975,0.24884,0.49964,0.33222,0.4975,0.4975,0.4975
27,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
27,9,0.49536,0.24768,0.5,0.33126,0.49536,0.49536,0.49536
28,0,0.48536,0.40943,0.49961,0.32737,0.48536,0.48536,0.48536
28,1,0.49357,0.74642,0.50141,0.33294,0.49357,0.49357,0.49357
28,2,0.50786,0.50557,0.50333,0.45002,0.50786,0.50786,0.50786
28,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
28,4,0.50714,0.50609,0.50402,0.45966,0.50714,0.50714,0.50714
28,5,0.47964,0.34429,0.49036,0.3295,0.47964,0.47964,0.47964
28,6,0.49714,0.49857,0.49998,0.33456,0.49714,0.49714,0.49714
28,7,0.48643,0.48645,0.48645,0.48642,0.48643,0.48643,0.48643
28,8,0.46786,0.46784,0.46791,0.4676,0.46786,0.46786,0.46786
28,9,0.50429,0.4189,0.49965,0.33587,0.50429,0.50429,0.50429
29,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
29,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
29,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
29,3,0.50286,0.25152,0.49965,0.3346,0.50286,0.50286,0.50286
29,4,0.50964,0.71805,0.50434,0.34588,0.50964,0.50964,0.50964
29,5,0.49786,0.54736,0.50796,0.37387,0.49786,0.49786,0.49786
29,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
29,7,0.5025,0.75116,0.50036,0.33508,0.5025,0.5025,0.5025
29,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
29,9,0.50143,0.61405,0.50595,0.35043,0.50143,0.50143,0.50143
30,0,0.47929,0.47744,0.4777,0.47677,0.47929,0.47929,0.47929
30,1,0.5,0.46682,0.49302,0.37152,0.5,0.5,0.5
30,2,0.50964,0.60716,0.50259,0.34525,0.50964,0.50964,0.50964
30,3,0.50321,0.50161,0.5,0.3354,0.50321,0.50321,0.50321
30,4,0.50893,0.6286,0.50365,0.34679,0.50893,0.50893,0.50893
30,5,0.50786,0.50076,0.50042,0.44042,0.50786,0.50786,0.50786
30,6,0.49571,0.4357,0.49854,0.33515,0.49571,0.49571,0.49571
30,7,0.49786,0.24893,0.5,0.33238,0.49786,0.49786,0.49786
30,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
30,9,0.50464,0.25232,0.5,0.33539,0.50464,0.50464,0.50464
31,0,0.51429,0.25714,0.5,0.33962,0.51429,0.51429,0.51429
31,1,0.49321,0.74634,0.50105,0.33217,0.49321,0.49321,0.49321
31,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
31,3,0.50893,0.62807,0.50579,0.35227,0.50893,0.50893,0.50893
31,4,0.50429,0.51789,0.50822,0.42946,0.50429,0.50429,0.50429
31,5,0.495,0.50915,0.50361,0.41089,0.495,0.495,0.495
31,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
31,7,0.47786,0.46457,0.47661,0.42861,0.47786,0.47786,0.47786
31,8,0.49107,0.26831,0.49212,0.32996,0.49107,0.49107,0.49107
31,9,0.50179,0.33495,0.49718,0.3354,0.50179,0.50179,0.50179
32,0,0.48464,0.4872,0.48783,0.4797,0.48464,0.48464,0.48464
32,1,0.5075,0.25384,0.49965,0.33665,0.5075,0.5075,0.5075
32,2,0.5075,0.55367,0.50038,0.33858,0.5075,0.5075,0.5075
32,3,0.50357,0.51487,0.5004,0.34122,0.50357,0.50357,0.50357
32,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
32,5,0.51393,0.58323,0.50306,0.35036,0.51393,0.51393,0.51393
32,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
32,7,0.49786,0.49893,0.49999,0.33426,0.49786,0.49786,0.49786
32,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
32,9,0.50107,0.48589,0.49696,0.37614,0.50107,0.50107,0.50107
33,0,0.48571,0.49285,0.49998,0.32753,0.48571,0.48571,0.48571
33,1,0.50786,0.25393,0.5,0.33681,0.50786,0.50786,0.50786
33,2,0.51071,0.52779,0.50412,0.37306,0.51071,0.51071,0.51071
33,3,0.52464,0.54878,0.52227,0.4484,0.52464,0.52464,0.52464
33,4,0.47643,0.47495,0.47842,0.45875,0.47643,0.47643,0.47643
33,5,0.52393,0.52332,0.51938,0.50045,0.52393,0.52393,0.52393
33,6,0.50393,0.7517,0.50108,0.33699,0.50393,0.50393,0.50393
33,7,0.51107,0.6487,0.50899,0.35924,0.51107,0.51107,0.51107
33,8,0.49679,0.34892,0.49785,0.33316,0.49679,0.49679,0.49679
33,9,0.49679,0.6647,0.50141,0.33502,0.49679,0.49679,0.49679
34,0,0.50179,0.32552,0.48799,0.33854,0.50179,0.50179,0.50179
34,1,0.51464,0.51504,0.51501,0.51453,0.51464,0.51464,0.51464
34,2,0.51,0.61542,0.50295,0.34604,0.51,0.51,0.51
34,3,0.49679,0.24839,0.5,0.3319,0.49679,0.49679,0.49679
34,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
34,5,0.51429,0.6248,0.50337,0.34864,0.51429,0.51429,0.51429
34,6,0.50321,0.75152,0.50036,0.3354,0.50321,0.50321,0.50321
34,7,0.55286,0.55714,0.55341,0.54568,0.55286,0.55286,0.55286
34,8,0.50143,0.75063,0.50036,0.3346,0.50143,0.50143,0.50143
34,9,0.49857,0.64847,0.50316,0.34014,0.49857,0.49857,0.49857
35,0,0.49464,0.49318,0.49324,0.49262,0.49464,0.49464,0.49464
35,1,0.495,0.63963,0.50278,0.33787,0.495,0.495,0.495
35,2,0.49286,0.24643,0.5,0.33014,0.49286,0.49286,0.49286
35,3,0.51679,0.59157,0.51382,0.38426,0.51679,0.51679,0.51679
35,4,0.50607,0.75286,0.50072,0.33731,0.50607,0.50607,0.50607
35,5,0.47929,0.2991,0.49008,0.32639,0.47929,0.47929,0.47929
35,6,0.48643,0.30833,0.4892,0.33028,0.48643,0.48643,0.48643
35,7,0.48571,0.47831,0.48708,0.42878,0.48571,0.48571,0.48571
35,8,0.49179,0.4865,0.49116,0.44347,0.49179,0.49179,0.49179
35,9,0.50107,0.45145,0.49659,0.34613,0.50107,0.50107,0.50107
36,0,0.50214,0.33418,0.48836,0.33933,0.50214,0.50214,0.50214
36,1,0.49536,0.62921,0.50312,0.33924,0.49536,0.49536,0.49536
36,2,0.50679,0.42015,0.49966,0.33698,0.50679,0.50679,0.50679
36,3,0.49286,0.48611,0.49096,0.44322,0.49286,0.49286,0.49286
36,4,0.48964,0.4445,0.49474,0.34466,0.48964,0.48964,0.48964
36,5,0.51179,0.75572,0.50073,0.33984,0.51179,0.51179,0.51179
36,6,0.49679,0.24848,0.49964,0.3319,0.49679,0.49679,0.49679
36,7,0.50393,0.75152,0.50179,0.33826,0.50393,0.50393,0.50393
36,8,0.49893,0.49946,0.5,0.33349,0.49893,0.49893,0.49893
36,9,0.50429,0.25223,0.49965,0.33523,0.50429,0.50429,0.50429
